created_at,id,user_id,screen_name,followers_count,friend_count,in_reply_to_user_id,in_reply_to_screen_name,text,time,ideal_point
2022-03-22 01:23:23+00:00,1.506079057586565e+18,216845315.0,gaticam2,2274.0,1996.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-22 01:23:23+00:00,0.04800864
2022-03-22 01:57:50+00:00,1.5060877270489743e+18,1.229530245277061e+18,PatricioVsVo,923.0,1164.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-22 01:57:50+00:00,
2022-03-21 22:13:26+00:00,1.506031254767956e+18,1.2048973605030216e+18,NarutooUzumaki_,2587.0,2338.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-21 22:13:26+00:00,-0.52700454
2022-03-21 22:26:33+00:00,1.50603455580706e+18,407164561.0,PUribeH,986.0,1072.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-21 22:26:33+00:00,0.9552673
2022-03-21 23:01:32+00:00,1.506043359252652e+18,473612864.0,EmiliaIVS,1785.0,1976.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-21 23:01:32+00:00,0.21032906
2022-03-21 21:40:34+00:00,1.506022984053506e+18,1.194048167395897e+18,JoseloLeo1,786.0,976.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-21 21:40:34+00:00,-0.58140475
2022-03-21 21:43:49+00:00,1.506023803389825e+18,1.012714762394882e+18,Cristia22066690,1061.0,1099.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-21 21:43:49+00:00,-0.0878093
2022-03-21 21:44:52+00:00,1.506024064376197e+18,411886443.0,Huamachucoman,569.0,1916.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-21 21:44:52+00:00,-0.95413804
2022-03-21 22:06:18+00:00,1.5060294601637396e+18,1.1894934783314698e+18,Andrea25Chilena,8529.0,7928.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-21 22:06:18+00:00,-0.5203788
2022-03-22 00:02:02+00:00,1.5060585841985495e+18,84963179.0,saraoki,1085.0,855.0,,,"RT @MiDerechoEducar: Si crees que la norma sobre aborto libre aprobada x el Pleno de #ConvencionConstitucional no te afecta como padre, te…",2022-03-22 00:02:02+00:00,-0.886721
2022-03-21 22:57:22+00:00,1.5060423123710405e+18,1.2536795544402289e+18,Katralicious,712.0,664.0,,,"RT @dieguionista: @felipekast @patriciapolitz ""El aborto libre sin causales y sin tiempo. Siguen trabajando para dividir a Chile en lugar d…",2022-03-21 22:57:22+00:00,0.20616
2022-03-22 13:19:05+00:00,1.5062591709279928e+18,1.2980039169787167e+18,NoNeutrales,17762.0,3128.0,,,"RT @T_Pustilnick: Tammy Pustilnick: ""En ningún país del mundo se permite el aborto libre sin límite de tiempo"" https://t.co/h7tnOuI71S",2022-03-22 13:19:05+00:00,-0.38114008
2022-03-22 13:27:18+00:00,1.5062612357963817e+18,9.105722341667512e+17,LegadoBachelet,10958.0,1333.0,,,"RT @T_Pustilnick: Tammy Pustilnick: ""En ningún país del mundo se permite el aborto libre sin límite de tiempo"" https://t.co/h7tnOuI71S",2022-03-22 13:27:18+00:00,-0.48573387
2022-03-22 13:12:27+00:00,1.506257500739453e+18,69766600.0,virginialeiva,4177.0,2334.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-22 13:12:27+00:00,-0.3107759
2022-03-22 13:16:21+00:00,1.5062584810362266e+18,621388034.0,sepulvedaradio,360.0,516.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-22 13:16:21+00:00,
2022-03-22 10:07:07+00:00,1.506210857054716e+18,377139459.0,Chile_libre_,12782.0,12050.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-22 10:07:07+00:00,-0.67845047
2022-03-22 02:20:38+00:00,1.5060934648275436e+18,91837879.0,sneirab,43.0,70.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-22 02:20:38+00:00,-0.8357987
2022-03-22 02:35:20+00:00,1.5060971648705823e+18,1.401251427729789e+18,PersonaPensant2,3022.0,4070.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-22 02:35:20+00:00,-0.38340655
2022-03-22 02:37:29+00:00,1.5060977049796362e+18,3237307983.0,red_ayuda,438.0,663.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-22 02:37:29+00:00,0.6748293
2022-03-22 02:52:54+00:00,1.506101585746694e+18,367915548.0,Samu_Buchi,6439.0,7064.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-22 02:52:54+00:00,-0.4482559
2022-03-22 05:17:17+00:00,1.5061379218997944e+18,186265505.0,araucariablanca,4450.0,4918.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-22 05:17:17+00:00,-0.641603
2022-03-22 03:38:57+00:00,1.5061131730232074e+18,344218335.0,malditaverde,1421.0,1708.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-22 03:38:57+00:00,-0.33586445
2022-03-22 03:44:41+00:00,1.5061146178476032e+18,2308055236.0,GlpezS,21.0,43.0,,,RT @0324Marta: Gracias @conihube por aclarar el tema del aborto ya que los que buscan aprobar esta nueva Carta Magna nos hablan de una desi…,2022-03-22 03:44:41+00:00,0.08970075
2022-03-22 17:03:12+00:00,1.5063155705343017e+18,2715976548.0,Lena9296,3732.0,3773.0,,,"RT @Benjard56: No quiero que a mis nietos se les enseñe que el aborto está bien, o que se les enseñe porno en las escuelas, no quiero una c…",2022-03-22 17:03:12+00:00,-0.3437641
2022-03-22 19:03:46+00:00,1.506345910623621e+18,156057934.0,DHHofer,82.0,314.0,,,RT @Cristianamigo76: @ElisaLoncon Aprobaste el aborto...no volviste la vista a esos hijos...tu ancestralidad ritual no se condice con la na…,2022-03-22 19:03:46+00:00,
2022-03-22 16:37:42+00:00,1.5063091511435223e+18,1.006699861494911e+18,XimenaM32861915,236.0,300.0,,,"RT @ruth_uas: Aborto como respuesta a urgencias sociales en la Cuenta Pública de la Convención 
La poca conexión con la realidad de los ciu…",2022-03-22 16:37:42+00:00,-0.060026433
2022-03-17 19:19:00+00:00,1.504537805250302e+18,9.13939464824787e+17,DulceViborita,3794.0,3823.0,,,RT @vonjuanpablo: @RodrigoAlvarez_ @JorgeElgueta14 estan  todos  locos..que  manera  de  cagar  a  chile!!!  esto  mas  aborto  hasta  los…,2022-03-17 19:19:00+00:00,-0.5859089
2022-03-17 19:20:59+00:00,1.5045383058447237e+18,1.372912314769408e+18,Alfredo18817684,445.0,304.0,,,"RT @Academica2021: ""Asesinos de mierda…”: Daniela Aránguiz se lanzó en contra la Convención Constitucional por aprobar el derecho al aborto…",2022-03-17 19:20:59+00:00,-0.5018249
2022-03-17 19:32:57+00:00,1.5045413148132065e+18,392304266.0,PatoCavicchioli,1050.0,1287.0,63392844.0,PKST2,"@PKST2 @HarryJurgensen No está tipificado en el código penal… según la definición de asesinato, el aborto lo es.. DATO, no relato",2022-03-17 19:32:57+00:00,
2022-03-17 19:44:30+00:00,1.504544224175276e+18,321162394.0,mymiiita,230.0,345.0,,,"RT @MiDerechoEducar: Si crees que la norma sobre aborto libre aprobada x el Pleno de #ConvencionConstitucional no te afecta como padre, te…",2022-03-17 19:44:30+00:00,0.09406236
2022-03-17 19:48:13+00:00,1.5045451600041902e+18,1.497726284859949e+18,Chiki79486794,8.0,24.0,,,"RT @Ktymontealegre: Es parte de la Nva. Constitución el derecho al aborto libre. 
Ya lo dije, NO voy a firmar Constitución q reconozca dere…",2022-03-17 19:48:13+00:00,-0.25062156
2022-03-19 20:04:25+00:00,1.5052740122801234e+18,1.475179480998056e+18,Hadassah2407,507.0,953.0,,,Así succionan en el aborto. Como no sentir una tremenda pena.,2022-03-19 20:04:25+00:00,-0.15187967
2022-03-20 11:03:10+00:00,1.5055001898800292e+18,1.2069536207695626e+18,franciscofrit18,5105.0,5281.0,192363978.0,sergio_pena_v,"@sergio_pena_v @patriciapolitz Estos mismos animales que están a favor aborto,están a favor del maltrato a sus símiles.",2022-03-20 11:03:10+00:00,-0.78900945
2022-03-20 18:46:13+00:00,1.5056167199176417e+18,93715201.0,jorgeporter,835.0,1315.0,625779969.0,mdaza_abogado,"@mdaza_abogado Callate. Con la aprobacion del aborto se transformaron,nacional e internacionalmente, en una asociación  ilicita y asesina.",2022-03-20 18:46:13+00:00,0.24517663
2022-03-20 00:49:50+00:00,1.5053458401261732e+18,1.255142841954648e+18,GuerrasInfo,1466.0,296.0,,,"RT @Gigi_NoMasOdio: @patriciapolitz NO EXISTE aborto seguro xq siempre pueden haber complicaciones puntuales y futuras
NO ES interrupción,…",2022-03-20 00:49:50+00:00,
2022-03-19 20:06:22+00:00,1.5052745000943903e+18,1.475179480998056e+18,Hadassah2407,507.0,953.0,,,"RT @Gigi_NoMasOdio: @patriciapolitz NO EXISTE aborto seguro xq siempre pueden haber complicaciones puntuales y futuras
NO ES interrupción,…",2022-03-19 20:06:22+00:00,-0.15187967
2022-03-19 23:40:04+00:00,1.5053282803159122e+18,169373534.0,josolvoi,9287.0,10203.0,,,"RT @VeronicaWelkner: @patricioferrer @patriciapolitz Espero con ansias qué los colegios y esos padres que votan por el aborto, les muestren…",2022-03-19 23:40:04+00:00,-0.64014125
2022-03-20 00:59:52+00:00,1.5053483617837097e+18,2826760571.0,consentidachile,7948.0,8493.0,,,RT @AntonietaSalga4: @berfontaine @melnicksergio Educación sexual se enseña en casa tus padres deben guiarte sobre el embarazo menstruación…,2022-03-20 00:59:52+00:00,-0.6183497
2022-03-20 00:18:46+00:00,1.505338021997998e+18,1.0980979751323852e+18,Camila90503182,2415.0,2265.0,,,RT @BenitaDanae: @patriciapolitz Por no habla del negocio detrás del aborto legal? y q por eso a la oms le preocupan los aborto clandestino…,2022-03-20 00:18:46+00:00,-0.79949635
2022-03-19 22:50:45+00:00,1.5053158694922322e+18,2808479699.0,alftab3,843.0,2602.0,,,"RT @ruth_uas: Se acaba de aprobar aborto libre sin límite de edad gestacional. 
Celebran la muerte de un inocente.
Esta no solo es una cons…",2022-03-19 22:50:45+00:00,
2022-03-20 02:44:27+00:00,1.505374680999469e+18,1.3648201292934185e+18,AnitaVF4,1821.0,1894.0,,,RT @Hugomanlo1: @patriciapolitz Yo me rebelo contra quienes proponen el aborto. TIENES derecho a todos los métodos de PREVENCION al embaraz…,2022-03-20 02:44:27+00:00,-0.34365356
2022-03-20 05:16:16+00:00,1.505412887057109e+18,1.188460544627499e+18,Dharmabitch1,814.0,891.0,,,RT @BenitaDanae: @patriciapolitz Por no habla del negocio detrás del aborto legal? y q por eso a la oms le preocupan los aborto clandestino…,2022-03-20 05:16:16+00:00,-0.4968018
2022-03-20 03:54:05+00:00,1.5053922077375365e+18,27239401.0,Anitace,8828.0,9677.0,,,"RT @LuisMM030407: @patriciapolitz Nunca el aborto será seguro, atentar contra la vida de un inocente y contra la conciencia de una madre de…",2022-03-20 03:54:05+00:00,
2022-03-20 01:49:35+00:00,1.5053608734136115e+18,1.1961370220853125e+18,Francis66926416,1588.0,1448.0,,,"RT @RoqueSagrado: @patriciapolitz La única muerte que el aborto NO evita es la del niño por nacer.
Al contrario, asegura que se realice el…",2022-03-20 01:49:35+00:00,-0.6426012
2022-03-20 05:19:07+00:00,1.5054136067996017e+18,321199136.0,Brauliomfl,583.0,1402.0,,,RT @patriciapolitz: Me rebelo contra quienes se oponen al #aborto argumentado que están a favor de la vida. Es una afirmación extremadament…,2022-03-20 05:19:07+00:00,0.22224385
2022-03-20 02:09:57+00:00,1.5053660020951777e+18,7.17888873951572e+17,juanpaburtoc,3913.0,5001.0,,,"RT @Chileno_Rockero: @patriciapolitz El aborto es un asesinato. Terminas con una vida humana (y además inocente). Punto.

No defiendas lo i…",2022-03-20 02:09:57+00:00,-0.4423029
2022-03-20 09:10:55+00:00,1.5054719393929134e+18,8.375105048264745e+17,Crisramicas_CRC,1410.0,1363.0,,,RT @BenitaDanae: @patriciapolitz Por no habla del negocio detrás del aborto legal? y q por eso a la oms le preocupan los aborto clandestino…,2022-03-20 09:10:55+00:00,-0.5889614
2022-03-20 11:42:42+00:00,1.505510135942185e+18,2388648713.0,clabarra01,9930.0,10313.0,,,"RT @lajoce22: #ConvencionConstitucional #ConvencionAsesina #BoricAsesino 
#Abortolegal #NoAlAbortoLibre",2022-03-20 11:42:42+00:00,-0.22762822
2022-03-20 12:52:54+00:00,1.5055278060038554e+18,1539850052.0,cinthiasalas10,75.0,88.0,,,"RT @ygorayeb: @patriciapolitz Un aborto cercano a los 9 meses, es asesinato horrendo (de los peores posibles)...no solo es un ser humano, s…",2022-03-20 12:52:54+00:00,-0.6628668
2022-03-20 15:21:21+00:00,1.5055651642334454e+18,3218829475.0,Pabula3,4283.0,4418.0,,,RT @BenitaDanae: @patriciapolitz Por no habla del negocio detrás del aborto legal? y q por eso a la oms le preocupan los aborto clandestino…,2022-03-20 15:21:21+00:00,
2022-03-20 12:39:17+00:00,1.5055243775714427e+18,1.2364397287712113e+18,Marcela39932845,1325.0,1561.0,,,"RT @Gigi_NoMasOdio: @patriciapolitz NO EXISTE aborto seguro xq siempre pueden haber complicaciones puntuales y futuras
NO ES interrupción,…",2022-03-20 12:39:17+00:00,-0.37473527
2022-03-20 14:06:09+00:00,1.505546237918937e+18,3346175621.0,RodrigoMatias73,109.0,630.0,,,RT @patriciapolitz: Me rebelo contra quienes se oponen al #aborto argumentado que están a favor de la vida. Es una afirmación extremadament…,2022-03-20 14:06:09+00:00,-0.03775253
2022-03-20 15:24:54+00:00,1.505566057380995e+18,1.1976553933354353e+18,Ana63490092,2482.0,1640.0,,,"RT @supernova_2020: La extrema izquierda sigue en su Cosmo delirio, derecho para las plantas y muerte para los seres humanos #AbortoLibre #…",2022-03-20 15:24:54+00:00,-0.5672274
2022-03-20 16:51:43+00:00,1.5055879054058496e+18,1.3377928053773558e+18,PedemonteEvelyn,2567.0,2421.0,,,"RT @Gigi_NoMasOdio: @patriciapolitz NO EXISTE aborto seguro xq siempre pueden haber complicaciones puntuales y futuras
NO ES interrupción,…",2022-03-20 16:51:43+00:00,
2022-03-20 17:19:41+00:00,1.5055949403021066e+18,58978736.0,ygorayeb,17316.0,18983.0,,,"RT @ygorayeb: @patriciapolitz Un aborto cercano a los 9 meses, es asesinato horrendo (de los peores posibles)...no solo es un ser humano, s…",2022-03-20 17:19:41+00:00,-0.60575736
2022-03-20 17:24:46+00:00,1.505596219472683e+18,1.453682469933359e+18,mgnordenflycht,27.0,99.0,,,"RT @ygorayeb: @patriciapolitz Un aborto cercano a los 9 meses, es asesinato horrendo (de los peores posibles)...no solo es un ser humano, s…",2022-03-20 17:24:46+00:00,
2022-03-20 00:46:17+00:00,1.505344943425921e+18,2274555398.0,pais_bellisimo,225.0,225.0,50333404.0,patriciapolitz,"@patriciapolitz Qué es peor una, según tú, ""afirmación violenta"" o un acto violento como el aborto??...se que tu ideología nublará la razón.",2022-03-20 00:46:17+00:00,-0.39742076
2022-03-19 21:42:35+00:00,1.5052987150193377e+18,372061369.0,mantonietadelp,4085.0,4533.0,50333404.0,patriciapolitz,@patriciapolitz Pero que se paguen ellas el aborto. Si yo no estoy de acuerdo no tienen por qué hacerlo con mis impuestos.,2022-03-19 21:42:35+00:00,-0.5638032
2022-03-20 02:15:11+00:00,1.5053673163216036e+18,8.068146104981955e+17,nachunpe,260.0,771.0,50333404.0,patriciapolitz,@patriciapolitz Extremadamente violento es el aborto que proponen ustedes! 🖕🏿,2022-03-20 02:15:11+00:00,-0.19067715
2022-03-20 06:31:06+00:00,1.505431720488624e+18,319085145.0,urrre,324.0,587.0,50333404.0,patriciapolitz,@patriciapolitz El aborto es asesinato muerte y los que la promueven sin complices del derramamiento de sangre inocente @patriciapolitz,2022-03-20 06:31:06+00:00,0.17840058
2022-03-20 14:41:32+00:00,1.505555140463366e+18,82860239.0,FJS_1,180.0,284.0,50333404.0,patriciapolitz,"@patriciapolitz Patricia después de tus tres abortos entiendo que opines de esa manera pero no es normal, respetemos la vida haste ver",2022-03-20 14:41:32+00:00,0.04110249
2022-03-20 14:44:22+00:00,1.5055558547617505e+18,1.1975516938960077e+18,ladyluc69999652,313.0,196.0,50333404.0,patriciapolitz,@patriciapolitz Los embarazos pueden evitarse. Sería bueno que viera un aborto…,2022-03-20 14:44:22+00:00,-0.5907713
2022-03-16 20:05:07+00:00,1.5041870215263314e+18,1.3656718497036534e+18,VctorVe85972071,2860.0,4999.0,,,RT @EternaVeranista: @24HorasTVN @patriciapolitz Asesina eduquen sobre prevenir embarazos no deseados ahora a las malditas se le ocurre ten…,2022-03-16 20:05:07+00:00,-0.34529594
2022-03-15 23:45:18+00:00,1.5038800469933138e+18,387725299.0,FlorenciaLagosN,37446.0,14001.0,,,RT @24HorasTVN: ⭕ Convencional @BSepulvedaHales tras aprobarse norma que contempla interrupción del embarazo: “Hoy día estamos un paso más…,2022-03-15 23:45:18+00:00,-0.50176114
2022-03-16 23:11:20+00:00,1.504233887723008e+18,1012406880.0,LaClauPetit,6445.0,6512.0,1.347260874206163e+18,Andresthno,"@Andresthno @TeCitoA1Tecito @T_Pustilnick 😂🤦 mijo antes de la constitución actual(vigente) el aborto era ley.
Tan chico y tan opa 🤦",2022-03-16 23:11:20+00:00,0.3433397
2022-03-16 14:54:03+00:00,1.504108740131271e+18,90279527.0,hugodiazm,1377.0,972.0,,,"RT @zfale: El derecho al aborto será regulado por la ley, que dispondrá plazos razonables para respetar la vida y salud de la mujer y tambi…",2022-03-16 14:54:03+00:00,-0.12827408
2022-03-16 15:43:26+00:00,1.5041211671031603e+18,8.851788939672084e+17,Gonzalo98050470,12864.0,14148.0,101250809.0,kr_mela,@kr_mela @Sergio_Valech @karengtm @patriciapolitz Votare rechazo a cualquier propuesta de constitución que consagre el aborto.,2022-03-16 15:43:26+00:00,0.52630574
2022-03-17 01:46:18+00:00,1.50427288678955e+18,91462412.0,Arcel_Adio,105.0,103.0,50333404.0,patriciapolitz,"@patriciapolitz Sra, es violento el aborto sobre las 24 semanas, es viable y por ende asesinato",2022-03-17 01:46:18+00:00,
2022-03-16 01:58:57+00:00,1.5039136794687242e+18,1.2899209852364186e+18,Chilemitierra79,6042.0,6444.0,,,"RT @ruth_uas: Se acaba de aprobar aborto libre sin límite de edad gestacional. 
Celebran la muerte de un inocente.
Esta no solo es una cons…",2022-03-16 01:58:57+00:00,0.28477433
2022-03-16 00:34:17+00:00,1.503892372370854e+18,1.3684034828946227e+18,Cecilia38789147,1505.0,1599.0,,,"RT @ruth_uas: Se acaba de aprobar aborto libre sin límite de edad gestacional. 
Celebran la muerte de un inocente.
Esta no solo es una cons…",2022-03-16 00:34:17+00:00,-0.3303443
2022-03-16 03:42:29+00:00,1.5039397361168955e+18,1.214709911097168e+18,Ismenia37016685,7185.0,6567.0,,,"RT @Gabriel48241: @berfontaine No, MENTIROSO, no existe aborto por 3 causales, es sòlo despenalización.
No, MENTIROSO, no se aprueba ""abort…",2022-03-16 03:42:29+00:00,-0.21047562
2022-03-15 21:13:48+00:00,1.5038419217723146e+18,512329706.0,FabiParraguezM,12212.0,81.0,,,"RT @24HorasTVN: ⭕ @patriciapolitz: Patricia Politzer: ""Me revelo con quienes dicen que están contra el aborto argumentando que están a favo…",2022-03-15 21:13:48+00:00,-0.19869882
2022-03-15 19:23:59+00:00,1.5038142839724603e+18,66807064.0,DaniBourAl,2226.0,1221.0,,,"RT @lanetacl: CC @ConySchon: “El aborto debe abordarse como un asunto estrictamente de salud pública, porque la vida de mujeres y niñas cor…",2022-03-15 19:23:59+00:00,-0.72599727
2022-03-16 06:30:52+00:00,1.503982108854739e+18,2778653158.0,BorquezRosario,1483.0,517.0,,,RT @elyparizot: @ayrocito @LoretoVidalH El aborto en 3 causales ya es ley que son para casos como ese. Lo que uds estan hablanado es el abo…,2022-03-16 06:30:52+00:00,0.37678224
2022-03-15 15:34:57+00:00,1.5037566446054318e+18,271624630.0,camilatania,161.0,341.0,,,"RT @AsambleaAborto: @HernanLarrain (2018): ""Estoy abierto a regular el aborto con plazos limitados (…) sin causales y como un derecho de la…",2022-03-15 15:34:57+00:00,
2022-03-16 11:20:18+00:00,1.504054951026299e+18,39056168.0,javiarce,24511.0,4946.0,,,"RT @zfale: El derecho al aborto será regulado por la ley, que dispondrá plazos razonables para respetar la vida y salud de la mujer y tambi…",2022-03-16 11:20:18+00:00,-0.47690597
2022-03-15 23:17:19+00:00,1.5038730036289372e+18,1.3048028668262769e+18,galler_123,20.0,173.0,338689270.0,Jaime_Bassa,@Jaime_Bassa Única constitución en el mundo que va a permitir el aborto en cualquier momento,2022-03-15 23:17:19+00:00,
2022-03-15 11:57:21+00:00,1.5037018850893046e+18,8.410244986861445e+17,Omilen2,8321.0,8863.0,9.7879662887748e+17,MarcosBarrazaG,"@MarcosBarrazaG Todos los que votaron A favor del aborto libre son asesinos,",2022-03-15 11:57:21+00:00,0.13554768
2022-03-16 02:10:20+00:00,1.503916545881256e+18,473612864.0,EmiliaIVS,1769.0,1966.0,,,"RT @conihube: Se acaba de aprobar el aborto libre, sin ningún límite de semanas de gestación. Como es costumbre en la CC, el mundo al revés…",2022-03-16 02:10:20+00:00,0.21032906
2022-03-16 11:49:51+00:00,1.50406238384452e+18,1.4624994681132892e+18,Marcos38742525,2173.0,5001.0,,,"RT @ruth_uas: Se acaba de aprobar aborto libre sin límite de edad gestacional. 
Celebran la muerte de un inocente.
Esta no solo es una cons…",2022-03-16 11:49:51+00:00,-0.13365193
2022-03-16 13:52:39+00:00,1.5040932904124744e+18,784531232.0,ketty2409,17920.0,17180.0,,,"RT @conihube: Se acaba de aprobar el aborto libre, sin ningún límite de semanas de gestación. Como es costumbre en la CC, el mundo al revés…",2022-03-16 13:52:39+00:00,-0.4923284
2022-03-16 04:27:55+00:00,1.5039511694412595e+18,1.445619039439442e+18,Alvaroanaclet_,318.0,648.0,,,"RT @raneumannb: CC aprueba aborto libre s/límites y una educación sexual única, totalitaria y s/diversidad. Se entrega a burócratas la facu…",2022-03-16 04:27:55+00:00,0.6807433
2022-03-16 15:13:38+00:00,1.5041136680105656e+18,1.3444867966174618e+18,PatriotaChile44,3613.0,4999.0,,,RT @mondini1912: El aborto aprobado x pleno de la convención podría ser la tapa que cierre la macabra propuesta de nueva constitución.   Ca…,2022-03-16 15:13:38+00:00,-0.46925995
2022-03-16 15:53:12+00:00,1.504123628257833e+18,142591728.0,FelipePalmaGer,1932.0,5010.0,,,RT @Cristin02922396: @patriciapolitz Eres una maldita mata guagua!!!! Hay muchos métodos para evitar el embarazo...eres una enferma ASESINA…,2022-03-16 15:53:12+00:00,
2022-03-16 14:43:02+00:00,1.5041059692524134e+18,2750591499.0,AnduezaCalderon,3074.0,5000.0,,,"RT @ygorayeb: @patriciapolitz Un aborto cercano a los 9 meses, es asesinato horrendo (de los peores posibles)...no solo es un ser humano, s…",2022-03-16 14:43:02+00:00,-0.22879508
2022-03-16 12:09:01+00:00,1.5040672088422154e+18,1.452301056206119e+18,Alexycs1,10.0,73.0,2471381887.0,berfontaine,"@berfontaine Bernardo, nunca había visto que en una constitución hubieran artículos sobre el aborto ... Los hay en realidad ?",2022-03-16 12:09:01+00:00,
2022-03-16 00:56:17+00:00,1.5038979102739948e+18,946299984.0,CelestinoHigor,51.0,89.0,50333404.0,patriciapolitz,"@patriciapolitz El aborto es un asesinato y moralmente no puede ser un derecho, ni los animales matan a sus hijos en el vientre materno!!!",2022-03-16 00:56:17+00:00,-0.489018
2022-03-16 12:34:59+00:00,1.5040737430432072e+18,1.213120294782554e+18,Alice20206,792.0,498.0,,,RT @cfelmerv: #DerechosSexualesEnRiesgo solo queda trabajar por el #RechazodeSalida espero más y más gente se una #seraLey #aborto #Salvemo…,2022-03-16 12:34:59+00:00,-0.5850606
2022-03-16 13:20:55+00:00,1.5040853019033108e+18,486717311.0,keepchilegreat,1201.0,1536.0,,,"RT @ruth_uas: Se acaba de aprobar aborto libre sin límite de edad gestacional. 
Celebran la muerte de un inocente.
Esta no solo es una cons…",2022-03-16 13:20:55+00:00,0.13657048
2022-03-16 10:47:00+00:00,1.5040465690411418e+18,2745058624.0,cgmege,1269.0,826.0,,,"RT @ruth_uas: Se acaba de aprobar aborto libre sin límite de edad gestacional. 
Celebran la muerte de un inocente.
Esta no solo es una cons…",2022-03-16 10:47:00+00:00,-0.6239279
2022-03-16 03:59:41+00:00,1.5039440659093422e+18,1.40320698167919e+18,AlergicoG,2295.0,2385.0,,,RT @cfelmerv: #DerechosSexualesEnRiesgo solo queda trabajar por el #RechazodeSalida espero más y más gente se una #seraLey #aborto #Salvemo…,2022-03-16 03:59:41+00:00,-0.58290637
2022-03-16 01:40:41+00:00,1.5039090854182953e+18,1.4534684188044902e+18,danielbd3410,319.0,763.0,,,"RT @ruth_uas: Se acaba de aprobar aborto libre sin límite de edad gestacional. 
Celebran la muerte de un inocente.
Esta no solo es una cons…",2022-03-16 01:40:41+00:00,0.2963144
2022-03-16 01:59:41+00:00,1.5039138647730708e+18,151570007.0,lore_cor,1648.0,3531.0,,,RT @YarelaAysen: ¡Los Derechos Sexuales y Reproductivos ya están en la nueva constitución! Se consagra la interrupción voluntaria del embar…,2022-03-16 01:59:41+00:00,
2022-03-20 00:20:52+00:00,1.5053385472927007e+18,539037409.0,DZP2022,18601.0,18207.0,,,RT @HRSS_Chi: @DZP2022 @baradit @baradit es el más interesado en legalizar el aborto libre https://t.co/EBPcOKekbJ,2022-03-20 00:20:52+00:00,-0.8066278
2022-03-20 14:30:14+00:00,1.5055522972117975e+18,1005124524.0,Victoriaharas,3992.0,4991.0,,,RT @patricioferrer: @patriciapolitz Esto es un aborto!!..tropa de psicopatas #ConvencionAsesina https://t.co/1ti825nXmA,2022-03-20 14:30:14+00:00,-0.88583785
2022-03-19 20:56:39+00:00,1.505287157006672e+18,49695734.0,np_vero,1263.0,1652.0,,,RT @ivoa7: #BoricAsesino y psicópatas de la #ConvencionCulia #Rechazoabortolibre#Rechazodesalida.. https://t.co/jPZHIdlabr,2022-03-19 20:56:39+00:00,-0.21225013
2022-03-17 21:25:21+00:00,1.5045696011408712e+18,1.2841359081623716e+18,ruggero_cozzi,11519.0,1238.0,,,Demoledor análisis sobre el aborto libre aprobado por la CC 👇,2022-03-17 21:25:21+00:00,-0.48343688
