created_at,id,user_id,screen_name,followers_count,friend_count,in_reply_to_user_id,in_reply_to_screen_name,text,time,ideal_point
2022-04-14 18:55:01+00:00,1.5146786324170547e+18,1.290507153581781e+18,Solange96370314,792.0,353.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-14 18:55:01+00:00,
2022-04-14 18:56:22+00:00,1.514678972159824e+18,7.319140956377661e+17,adalmo2016,961.0,1390.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-14 18:56:22+00:00,
2022-04-14 18:57:02+00:00,1.5146791374824653e+18,2680515649.0,Smuca_franca,245.0,388.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-14 18:57:02+00:00,
2022-04-14 19:01:56+00:00,1.5146803718116065e+18,1.3821308522100204e+18,FelixBarroso63,54.0,79.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-14 19:01:56+00:00,
2022-04-14 19:03:11+00:00,1.5146806861201572e+18,711679034.0,GRS_Kdv,673.0,757.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-14 19:03:11+00:00,
2022-04-14 19:06:38+00:00,1.5146815556078182e+18,1.3682102244070523e+18,SteelyTuga,1262.0,1815.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-14 19:06:38+00:00,
2022-04-14 19:06:53+00:00,1.514681615619801e+18,1.2020584866805555e+18,AuguGarci,284.0,632.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-14 19:06:53+00:00,
2022-04-14 19:06:56+00:00,1.5146816310256394e+18,237019028.0,MarciaP_RJ,6326.0,6614.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-14 19:06:56+00:00,
2022-04-14 19:10:13+00:00,1.514682453700526e+18,1.4167950569005588e+18,NatalicioAnton3,100.0,202.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-14 19:10:13+00:00,
2022-04-14 19:14:30+00:00,1.51468353454336e+18,234451159.0,Orelhudo_,1626.0,1684.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-14 19:14:30+00:00,
2022-04-14 19:16:01+00:00,1.5146839171855606e+18,166829729.0,tania0706,317.0,683.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-14 19:16:01+00:00,
2022-04-14 19:16:46+00:00,1.514684105274835e+18,382995947.0,TKMDutra,1564.0,1263.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-14 19:16:46+00:00,
2022-04-14 19:22:58+00:00,1.5146856622047764e+18,1.4116524201664307e+18,Conservador39,79.0,410.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-14 19:22:58+00:00,
2022-04-14 19:27:12+00:00,1.514686729525117e+18,1.5146278240486523e+18,Miranineves,22.0,248.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-14 19:27:12+00:00,
2022-04-14 19:27:20+00:00,1.5146867621399265e+18,1.271436315867984e+18,verbrasil2020,3672.0,4933.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-14 19:27:20+00:00,
2022-04-14 19:31:08+00:00,1.5146877198044488e+18,1.1773459303848755e+18,erinetepr,79.0,323.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-14 19:31:08+00:00,
2022-04-14 19:38:24+00:00,1.5146895495989658e+18,1.2537470333091348e+18,Direitudo1,3329.0,4406.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-14 19:38:24+00:00,
2022-04-14 19:38:31+00:00,1.5146895781957263e+18,1.3725306234920182e+18,RodriguesMarcy4,1062.0,1383.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-14 19:38:31+00:00,
2022-04-14 19:45:27+00:00,1.5146913212268012e+18,1.2392707672269947e+18,JulianaTamberi,275.0,337.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-14 19:45:27+00:00,
2022-04-14 19:50:13+00:00,1.5146925218085683e+18,9.864026954677248e+17,psilva3101,133.0,197.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-14 19:50:13+00:00,
2022-04-14 19:53:41+00:00,1.5146933955408077e+18,421075725.0,RoneigReis,336.0,595.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-14 19:53:41+00:00,
2022-04-14 19:58:49+00:00,1.5146946847775908e+18,34057693.0,emolivei,486.0,597.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-14 19:58:49+00:00,
2022-04-14 20:05:17+00:00,1.5146963141808087e+18,64000430.0,SoraiaGonzaga,203.0,194.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-14 20:05:17+00:00,
2022-04-14 20:09:47+00:00,1.5146974455691387e+18,1.169260065288872e+18,JooBonifcio14,421.0,550.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-14 20:09:47+00:00,
2022-04-14 20:19:00+00:00,1.514699765451219e+18,1.362113872711344e+18,Gilbert95077658,313.0,379.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-14 20:19:00+00:00,
2022-04-14 20:19:19+00:00,1.51469984359535e+18,64041431.0,cleide_mariana,6768.0,7442.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-14 20:19:19+00:00,
2022-04-14 20:21:44+00:00,1.514700451454804e+18,1.0475228429365944e+18,LNickele,18814.0,18900.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-14 20:21:44+00:00,
2022-04-14 20:42:15+00:00,1.514705615880401e+18,2444339574.0,ClovisArtur1,1864.0,2317.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-14 20:42:15+00:00,
2022-04-14 20:46:40+00:00,1.5147067273667994e+18,705608186.0,magdielnascimen,565.0,1030.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-14 20:46:40+00:00,
2022-04-14 20:56:37+00:00,1.514709233111085e+18,61918996.0,carlin79,2284.0,2398.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-14 20:56:37+00:00,
2022-04-14 20:56:49+00:00,1.514709282218025e+18,9.598049571459276e+17,LigiaGuerra7,7423.0,8126.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-14 20:56:49+00:00,
2022-04-14 21:05:48+00:00,1.514711544529105e+18,1.3709499402608271e+18,AraujoGledison,190.0,376.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-14 21:05:48+00:00,
2022-04-14 21:14:05+00:00,1.5147136294672384e+18,1.247898727341146e+18,RetornoPaulo,1572.0,1557.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-14 21:14:05+00:00,
2022-04-14 21:18:28+00:00,1.5147147296458138e+18,38995547.0,pbergonzi,1109.0,1558.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-14 21:18:28+00:00,
2022-04-15 09:16:59+00:00,1.514895552210776e+18,15696384.0,jl_cta,418.0,1645.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-15 09:16:59+00:00,
2022-04-15 09:25:03+00:00,1.514897581381456e+18,1.1568910193314734e+18,DeiaPimentinha1,1654.0,1606.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-15 09:25:03+00:00,
2022-04-15 09:29:31+00:00,1.514898705996034e+18,276757272.0,lordcampana,246.0,905.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-15 09:29:31+00:00,
2022-04-15 09:31:39+00:00,1.5148992410758922e+18,1.026200124219908e+18,AndreaColiado,781.0,848.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-15 09:31:39+00:00,
2022-04-15 09:50:39+00:00,1.5149040244111606e+18,1.4084051224352276e+18,LeonardoDolabe1,153.0,462.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-15 09:50:39+00:00,
2022-04-15 10:08:24+00:00,1.5149084917433836e+18,9.377955595403796e+17,RosangelCoelho,851.0,1325.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-15 10:08:24+00:00,
2022-04-15 10:10:29+00:00,1.5149090165641585e+18,41410242.0,salseira,2512.0,898.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-15 10:10:29+00:00,
2022-04-15 10:21:06+00:00,1.514911685336838e+18,1.255855229704249e+18,PolaDaSilva3,5352.0,5798.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-15 10:21:06+00:00,
2022-04-15 10:22:40+00:00,1.5149120821724692e+18,1.1389213749390008e+18,JaciraCarvalho8,927.0,1058.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-15 10:22:40+00:00,
2022-04-15 10:38:10+00:00,1.514915981231018e+18,7.383306470020301e+17,sau_ivani,3275.0,3934.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-15 10:38:10+00:00,
2022-04-15 10:48:27+00:00,1.5149185708320154e+18,2230891273.0,AlvesBenevaldo,2057.0,2610.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-15 10:48:27+00:00,
2022-04-15 11:02:43+00:00,1.5149221617519575e+18,3156620115.0,DcsbeleDaniele,744.0,178.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-15 11:02:43+00:00,
2022-04-15 11:04:44+00:00,1.5149226671739494e+18,1.4636527492252058e+18,francis06692406,359.0,305.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-15 11:04:44+00:00,
2022-04-15 08:59:52+00:00,1.514891245558149e+18,232354956.0,MerhiAli,185.0,613.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-15 08:59:52+00:00,
2022-04-15 02:28:40+00:00,1.5147927968838533e+18,1.1105475920841156e+18,CelsoGallao,779.0,2109.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-15 02:28:40+00:00,
2022-04-15 02:41:20+00:00,1.5147959816481956e+18,57780014.0,thiagobastostb,488.0,1347.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-15 02:41:20+00:00,
2022-04-15 02:41:52+00:00,1.5147961166419272e+18,1.4842615203516785e+18,BaraoPolitic,72.0,110.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-15 02:41:52+00:00,
2022-04-15 02:49:30+00:00,1.5147980370794496e+18,9.083813879333233e+17,vallegal7,292.0,326.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-15 02:49:30+00:00,
2022-04-15 02:53:07+00:00,1.514798948279472e+18,1.206516077058044e+18,robertofroles,50.0,378.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-15 02:53:07+00:00,
2022-04-15 03:00:17+00:00,1.51480075290393e+18,119059284.0,cmgmac,88.0,171.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-15 03:00:17+00:00,
2022-04-15 03:02:54+00:00,1.5148014108560138e+18,9.17478519977988e+17,LopressorJ,479.0,1384.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-15 03:02:54+00:00,
2022-04-15 03:11:29+00:00,1.5148035707883725e+18,9.516164583747296e+17,Jwsceland1,679.0,4997.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-15 03:11:29+00:00,
2022-04-15 03:20:59+00:00,1.5148059604637125e+18,49064653.0,Folhaovento,4785.0,739.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-15 03:20:59+00:00,
2022-04-15 04:06:21+00:00,1.514817377619247e+18,488394078.0,lucyarodrigues,670.0,1166.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-15 04:06:21+00:00,
2022-04-15 03:24:53+00:00,1.5148069418762977e+18,114909944.0,paulocorghis,439.0,700.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-15 03:24:53+00:00,
2022-04-15 04:44:49+00:00,1.5148270574229135e+18,16111964.0,BrasilEua2021,87.0,550.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-15 04:44:49+00:00,
2022-04-15 05:16:08+00:00,1.514834940713648e+18,3336014169.0,gbdalmeida,1153.0,3331.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-15 05:16:08+00:00,
2022-04-15 05:49:04+00:00,1.5148432264144527e+18,387462745.0,luckyllucy,3275.0,3215.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-15 05:49:04+00:00,
2022-04-15 13:35:34+00:00,1.514960624933081e+18,1.4637566729926902e+18,SakuraFerraz,35.0,73.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-15 13:35:34+00:00,
2022-04-15 12:28:44+00:00,1.5149438072253071e+18,215834854.0,MR_ALTER,285.0,445.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-15 12:28:44+00:00,
2022-04-15 11:26:09+00:00,1.5149280576975913e+18,344303141.0,Thiagojf,635.0,930.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-15 11:26:09+00:00,
2022-04-15 11:43:10+00:00,1.5149323380603167e+18,1.4912355800925553e+18,MariaConceioHe,106.0,225.0,,,"RT @BarbeariaPoian: CHILE URGENTE: Acabaram de eliminar o Senado! Aprovaram com 104 votos, a existência de uma ""Câmara das Regiões"", órgão…",2022-04-15 11:43:10+00:00,
2022-04-14 19:13:01+00:00,1.5146831609481953e+18,118861970.0,VALDEGO1,409.0,601.0,,,"RT @BosqueAzul1: @mcubillossigall ¿Contrapesos, Cubillos? Un poco de honestidad. Guzmán explicó que al Senado lo concibió, no como la expre…",2022-04-14 19:13:01+00:00,-0.5112204
2022-04-14 20:40:30+00:00,1.5147051781249802e+18,123709608.0,obolorrep,104.0,345.0,,,"RT @BosqueAzul1: @mcubillossigall ¿Contrapesos, Cubillos? Un poco de honestidad. Guzmán explicó que al Senado lo concibió, no como la expre…",2022-04-14 20:40:30+00:00,-0.6367523
2022-04-14 21:21:00+00:00,1.514715368727761e+18,1.2030388278934774e+18,UnChilenoX,8380.0,6730.0,,,RT @HarryJurgensen: Hoy no hay Senadores DESIGNADOS; la designación es CONTRARIA a la DEMOCRACIA…Pero VOLVERÍAN los DESIGNADOS al Parlament…,2022-04-14 21:21:00+00:00,-0.66591835
2022-04-14 21:40:22+00:00,1.5147202433729413e+18,7.785824668902687e+17,osanmartintalca,168.0,143.0,,,RT @HarryJurgensen: Hoy no hay Senadores DESIGNADOS; la designación es CONTRARIA a la DEMOCRACIA…Pero VOLVERÍAN los DESIGNADOS al Parlament…,2022-04-14 21:40:22+00:00,0.09384364
2022-04-14 22:15:25+00:00,1.5147290626813788e+18,2161447486.0,BenitaDanae,6300.0,6774.0,,,RT @HarryJurgensen: Hoy no hay Senadores DESIGNADOS; la designación es CONTRARIA a la DEMOCRACIA…Pero VOLVERÍAN los DESIGNADOS al Parlament…,2022-04-14 22:15:25+00:00,-0.5804903
2022-04-14 22:16:03+00:00,1.5147292222662574e+18,1.3684034828946227e+18,Cecilia38789147,1963.0,1862.0,,,RT @HarryJurgensen: Hoy no hay Senadores DESIGNADOS; la designación es CONTRARIA a la DEMOCRACIA…Pero VOLVERÍAN los DESIGNADOS al Parlament…,2022-04-14 22:16:03+00:00,-0.3303443
2022-04-14 22:47:17+00:00,1.5147370825010053e+18,392304266.0,PatoCavicchioli,1508.0,1800.0,,,RT @HarryJurgensen: Hoy no hay Senadores DESIGNADOS; la designación es CONTRARIA a la DEMOCRACIA…Pero VOLVERÍAN los DESIGNADOS al Parlament…,2022-04-14 22:47:17+00:00,
2022-04-14 22:48:14+00:00,1.514737319932166e+18,526774358.0,rudolf4x4,1885.0,1985.0,,,RT @HarryJurgensen: Hoy no hay Senadores DESIGNADOS; la designación es CONTRARIA a la DEMOCRACIA…Pero VOLVERÍAN los DESIGNADOS al Parlament…,2022-04-14 22:48:14+00:00,-0.19068731
2022-04-14 22:51:18+00:00,1.5147380916211876e+18,252258806.0,huaso11,1364.0,1155.0,,,RT @HarryJurgensen: Hoy no hay Senadores DESIGNADOS; la designación es CONTRARIA a la DEMOCRACIA…Pero VOLVERÍAN los DESIGNADOS al Parlament…,2022-04-14 22:51:18+00:00,-0.3959266
2022-04-14 23:53:17+00:00,1.5147536899903488e+18,1.375766995413635e+18,mramm75654031,615.0,702.0,,,RT @HarryJurgensen: Hoy no hay Senadores DESIGNADOS; la designación es CONTRARIA a la DEMOCRACIA…Pero VOLVERÍAN los DESIGNADOS al Parlament…,2022-04-14 23:53:17+00:00,
2022-04-15 00:22:18+00:00,1.5147609952095887e+18,368341488.0,29_nuez,2351.0,2039.0,,,RT @HarryJurgensen: Hoy no hay Senadores DESIGNADOS; la designación es CONTRARIA a la DEMOCRACIA…Pero VOLVERÍAN los DESIGNADOS al Parlament…,2022-04-15 00:22:18+00:00,-0.22197048
2022-04-15 00:30:15+00:00,1.514762995276071e+18,178407252.0,fas1966,17585.0,16060.0,,,RT @HarryJurgensen: Hoy no hay Senadores DESIGNADOS; la designación es CONTRARIA a la DEMOCRACIA…Pero VOLVERÍAN los DESIGNADOS al Parlament…,2022-04-15 00:30:15+00:00,-0.59048927
2022-04-15 00:38:17+00:00,1.5147650157478052e+18,8.253173010461123e+17,RINGO0768,184.0,203.0,,,RT @HarryJurgensen: Hoy no hay Senadores DESIGNADOS; la designación es CONTRARIA a la DEMOCRACIA…Pero VOLVERÍAN los DESIGNADOS al Parlament…,2022-04-15 00:38:17+00:00,-0.46514317
2022-04-15 00:47:21+00:00,1.5147672992150815e+18,584886461.0,Macarena_13G,365.0,511.0,,,RT @HarryJurgensen: Hoy no hay Senadores DESIGNADOS; la designación es CONTRARIA a la DEMOCRACIA…Pero VOLVERÍAN los DESIGNADOS al Parlament…,2022-04-15 00:47:21+00:00,-0.57621574
2022-04-15 01:11:07+00:00,1.5147732797052068e+18,360648243.0,gcosmetologa,1643.0,1774.0,,,RT @HarryJurgensen: Hoy no hay Senadores DESIGNADOS; la designación es CONTRARIA a la DEMOCRACIA…Pero VOLVERÍAN los DESIGNADOS al Parlament…,2022-04-15 01:11:07+00:00,-0.36795634
2022-04-15 01:32:04+00:00,1.5147785505947976e+18,1.262621875554812e+18,LorenaA81841111,4267.0,2584.0,,,RT @HarryJurgensen: Hoy no hay Senadores DESIGNADOS; la designación es CONTRARIA a la DEMOCRACIA…Pero VOLVERÍAN los DESIGNADOS al Parlament…,2022-04-15 01:32:04+00:00,-0.5926635
2022-04-15 01:47:40+00:00,1.5147824781830103e+18,1.3606405569264353e+18,ProfeSeca,813.0,1106.0,,,RT @HarryJurgensen: Hoy no hay Senadores DESIGNADOS; la designación es CONTRARIA a la DEMOCRACIA…Pero VOLVERÍAN los DESIGNADOS al Parlament…,2022-04-15 01:47:40+00:00,-0.2745286
2022-04-15 01:55:27+00:00,1.51478443571499e+18,596753034.0,Francis_Caballe,959.0,1235.0,,,RT @HarryJurgensen: Hoy no hay Senadores DESIGNADOS; la designación es CONTRARIA a la DEMOCRACIA…Pero VOLVERÍAN los DESIGNADOS al Parlament…,2022-04-15 01:55:27+00:00,
2022-04-15 02:03:02+00:00,1.5147863425294991e+18,3635655795.0,LaTendenciaCL,8988.0,7898.0,,,RT @HarryJurgensen: Hoy no hay Senadores DESIGNADOS; la designación es CONTRARIA a la DEMOCRACIA…Pero VOLVERÍAN los DESIGNADOS al Parlament…,2022-04-15 02:03:02+00:00,-0.46295157
2022-04-15 02:12:03+00:00,1.514788612117713e+18,176055964.0,adezeregap,152.0,202.0,,,RT @HarryJurgensen: Hoy no hay Senadores DESIGNADOS; la designación es CONTRARIA a la DEMOCRACIA…Pero VOLVERÍAN los DESIGNADOS al Parlament…,2022-04-15 02:12:03+00:00,-0.29389194
2022-04-15 02:39:25+00:00,1.5147955009977915e+18,1.32903702324045e+18,Cristia28784958,144.0,648.0,,,RT @HarryJurgensen: Hoy no hay Senadores DESIGNADOS; la designación es CONTRARIA a la DEMOCRACIA…Pero VOLVERÍAN los DESIGNADOS al Parlament…,2022-04-15 02:39:25+00:00,0.5021972
2022-04-15 03:36:26+00:00,1.514809848805802e+18,69713612.0,fernandoosses,849.0,721.0,,,RT @HarryJurgensen: Hoy no hay Senadores DESIGNADOS; la designación es CONTRARIA a la DEMOCRACIA…Pero VOLVERÍAN los DESIGNADOS al Parlament…,2022-04-15 03:36:26+00:00,-0.43558535
2022-04-15 04:43:06+00:00,1.5148266255604283e+18,1.307838136010117e+18,Isabel_gg10,735.0,301.0,,,RT @HarryJurgensen: Hoy no hay Senadores DESIGNADOS; la designación es CONTRARIA a la DEMOCRACIA…Pero VOLVERÍAN los DESIGNADOS al Parlament…,2022-04-15 04:43:06+00:00,-0.48683652
2022-04-15 04:46:32+00:00,1.5148274883748905e+18,101036160.0,tamarbecerra,1259.0,988.0,,,RT @HarryJurgensen: Hoy no hay Senadores DESIGNADOS; la designación es CONTRARIA a la DEMOCRACIA…Pero VOLVERÍAN los DESIGNADOS al Parlament…,2022-04-15 04:46:32+00:00,-0.795155
